SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
665/15,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Tube,2015-09-01,2015-09-02,2015-09-03,ND,ND,ND,ND,ND,ND,ND,,665/15
666/15,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Tube,2015-09-01,2015-09-02,2015-09-03,ND,ND,ND,ND,ND,ND,ND,,666/15
667/15,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2015-09-01,2015-09-02,2015-09-03,ND,ND,ND,ND,ND,ND,ND,,667/15
668/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-08-31,2015-09-02,2015-09-03,ND,100,ND,3200,ND,ND,ND,Additional flesh and water samples requested,668/15
669/15,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2015-09-01,2015-09-02,2015-09-03,ND,ND,ND,ND,ND,ND,ND,,669/15
670/15,Southampton Water,B21AD,Southampton PHA,SU48760530,Hamble Estuary,Pole,2015-09-01,2015-09-02,2015-09-03,ND,ND,ND,ND,ND,ND,ND,,670/15
671/15,Duddon,B052E,Barrow-in-Furness BC,SD17067656,Duddon Channel Upstream End,Surface,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,960,ND,ND,ND,,671/15
672/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,3200,ND,ND,ND,,672/15
673/15,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,ND,ND,ND,ND,,673/15
674/15,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,ND,ND,ND,ND,,674/15
675/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-09-02,2015-09-03,2015-09-04,600,ND,ND,1600,ND,ND,200,Additional flesh and water samples requested,675/15
676/15,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2015-09-01,2015-09-03,2015-09-04,ND,ND,ND,400,ND,ND,ND,,676/15
677/15,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2015-09-02,2015-09-03,2015-09-04,ND,40,ND,21080,ND,ND,ND,,677/15
678/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,ND,ND,ND,ND,,678/15
679/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2015-09-02,2015-09-03,2015-09-04,ND,40,ND,3840,ND,ND,ND,,679/15
680/15,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,109400,ND,ND,ND,,680/15
681/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-09-01,2015-09-03,2015-09-04,ND,ND,ND,4000,ND,ND,ND,,681/15
682/15,Porlock,B094A,West Somerset Council,SS87084788,Porlock Beach,Pole,2015-09-02,2015-09-03,2015-09-04,ND,ND,ND,800,ND,ND,ND,,682/15
683/15,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2015-09-01,2015-09-04,2015-09-07,ND,ND,ND,2600,ND,ND,ND,,683/15
684/15,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,2680,ND,ND,ND,,684/15
